Automatyczny upgrade plików etpolut1.dat
Program upIERS.pl - M. Rajner

Date     Time    MJD          x         y       UT1-UTC   TAI-UT1                                   
                             ["]       ["]      [SEC]     [SEC]                                   
19991016 000000 51467.000   0.01354   0.38256  0.453891 31.546109
19991017 000000 51468.000   0.01419   0.38242  0.453144 31.546856
19991018 000000 51469.000   0.01481   0.38242  0.452379 31.547621
19991019 000000 51470.000   0.01519   0.38252  0.451583 31.548417
19991020 000000 51471.000   0.01593   0.38274  0.450603 31.549397
19991021 000000 51472.000   0.01672   0.38300  0.449357 31.550643
19991022 000000 51473.000   0.01708   0.38325  0.447865 31.552135
19991023 000000 51474.000   0.01731   0.38332  0.446151 31.553849
19991024 000000 51475.000   0.01782   0.38340  0.444287 31.555713
19991025 000000 51476.000   0.01836   0.38372  0.442386 31.557614
19991026 000000 51477.000   0.01892   0.38396  0.440530 31.559470
19991027 000000 51478.000   0.01935   0.38383  0.438796 31.561204
19991028 000000 51479.000   0.01982   0.38360  0.437289 31.562711
19991029 000000 51480.000   0.02017   0.38343  0.435957 31.564043
19991030 000000 51481.000   0.02032   0.38316  0.434698 31.565302
19991031 000000 51482.000   0.02070   0.38293  0.433476 31.566524
19991101 000000 51483.000   0.02135   0.38260  0.432211 31.567789
19991102 000000 51484.000   0.02201   0.38203  0.430854 31.569146
19991103 000000 51485.000   0.02270   0.38157  0.429403 31.570597
19991104 000000 51486.000   0.02320   0.38109  0.427902 31.572098
19991105 000000 51487.000   0.02375   0.38060  0.426391 31.573609
19991106 000000 51488.000   0.02424   0.38021  0.424881 31.575119
19991107 000000 51489.000   0.02441   0.37994  0.423433 31.576567
19991108 000000 51490.000   0.02450   0.37935  0.422091 31.577909
19991109 000000 51491.000   0.02489   0.37831  0.420802 31.579198
19991110 000000 51492.000   0.02564   0.37737  0.419522 31.580478
19991111 000000 51493.000   0.02680   0.37663  0.418303 31.581697
19991112 000000 51494.000   0.02799   0.37642  0.417186 31.582814
19991113 000000 51495.000   0.02868   0.37672  0.416082 31.583918
19991114 000000 51496.000   0.02891   0.37748  0.414908 31.585092
19991115 000000 51497.000   0.02877   0.37825  0.413660 31.586340
19991116 000000 51498.000   0.02865   0.37847  0.412321 31.587679
19991117 000000 51499.000   0.02926   0.37848  0.410857 31.589143
19991118 000000 51500.000   0.03036   0.37840  0.409227 31.590773
19991119 000000 51501.000   0.03157   0.37854  0.407494 31.592506
19991120 000000 51502.000   0.03253   0.37894  0.405707 31.594293
19991121 000000 51503.000   0.03302   0.37902  0.403877 31.596123
19991122 000000 51504.000   0.03309   0.37899  0.402131 31.597869
19991123 000000 51505.000   0.03274   0.37895  0.400560 31.599440
19991124 000000 51506.000   0.03252   0.37834  0.399199 31.600801
19991125 000000 51507.000   0.03210   0.37777  0.398023 31.601977
19991126 000000 51508.000   0.03168   0.37756  0.396981 31.603019
19991127 000000 51509.000   0.03162   0.37731  0.396005 31.603995
19991128 000000 51510.000   0.03194   0.37695  0.395016 31.604985
19991129 000000 51511.000   0.03274   0.37696  0.393915 31.606085
19991130 000000 51512.000   0.03340   0.37716  0.392643 31.607357
19991201 000000 51513.000   0.03395   0.37758  0.391269 31.608731
19991202 000000 51514.000   0.03442   0.37841  0.389885 31.610115
19991203 000000 51515.000   0.03445   0.37907  0.388531 31.611469
19991204 000000 51516.000   0.03454   0.37933  0.387281 31.612719
19991205 000000 51517.000   0.03468   0.37944  0.386166 31.613834
19991206 000000 51518.000   0.03457   0.37939  0.385151 31.614849
19991207 000000 51519.000   0.03445   0.37934  0.384162 31.615838
19991208 000000 51520.000   0.03486   0.37911  0.383269 31.616731
19991209 000000 51521.000   0.03577   0.37928  0.382480 31.617520
19991210 000000 51522.000   0.03667   0.37980  0.381680 31.618320
19991211 000000 51523.000   0.03714   0.38021  0.380879 31.619121
19991212 000000 51524.000   0.03728   0.38053  0.379932 31.620068
19991213 000000 51525.000   0.03735   0.38084  0.378948 31.621052
19991214 000000 51526.000   0.03752   0.38119  0.377913 31.622087
19991215 000000 51527.000   0.03828   0.38161  0.376719 31.623281
19991216 000000 51528.000   0.03846   0.38209  0.375386 31.624614
19991217 000000 51529.000   0.03817   0.38225  0.373941 31.626059
19991218 000000 51530.000   0.03805   0.38218  0.372446 31.627554
19991219 000000 51531.000   0.03780   0.38220  0.370985 31.629015
19991220 000000 51532.000   0.03753   0.38214  0.369504 31.630496
19991221 000000 51533.000   0.03715   0.38158  0.368082 31.631918
19991222 000000 51534.000   0.03654   0.38089  0.366880 31.633121
19991223 000000 51535.000   0.03627   0.37994  0.365852 31.634148
19991224 000000 51536.000   0.03676   0.37866  0.364774 31.635226
19991225 000000 51537.000   0.03789   0.37790  0.363658 31.636342
19991226 000000 51538.000   0.03904   0.37773  0.362495 31.637505
19991227 000000 51539.000   0.03999   0.37783  0.361287 31.638713
19991228 000000 51540.000   0.04106   0.37806  0.360047 31.639953
19991229 000000 51541.000   0.04208   0.37836  0.358797 31.641202
19991230 000000 51542.000   0.04258   0.37853  0.357583 31.642417
19991231 000000 51543.000   0.04285   0.37821  0.356471 31.643529
20000101 000000 51544.000   0.04319   0.37790  0.355487 31.644513
20000102 000000 51545.000   0.04348   0.37769  0.354616 31.645384
20000103 000000 51546.000   0.04356   0.37743  0.353857 31.646142
20000104 000000 51547.000   0.04337   0.37714  0.353232 31.646768
20000105 000000 51548.000   0.04310   0.37682  0.352750 31.647250
20000106 000000 51549.000   0.04312   0.37641  0.352360 31.647640
20000107 000000 51550.000   0.04349   0.37626  0.351946 31.648054
20000108 000000 51551.000   0.04379   0.37623  0.351505 31.648495
20000109 000000 51552.000   0.04375   0.37596  0.351082 31.648918
20000110 000000 51553.000   0.04355   0.37554  0.350566 31.649434
20000111 000000 51554.000   0.04369   0.37510  0.349891 31.650109
20000112 000000 51555.000   0.04423   0.37490  0.349065 31.650935
20000113 000000 51556.000   0.04512   0.37494  0.348081 31.651919
20000114 000000 51557.000   0.04648   0.37503  0.346949 31.653051
20000115 000000 51558.000   0.04767   0.37506  0.345737 31.654263
20000116 000000 51559.000   0.04849   0.37504  0.344567 31.655433
20000117 000000 51560.000   0.04940   0.37501  0.343518 31.656482
20000118 000000 51561.000   0.05069   0.37531  0.342548 31.657452
20000119 000000 51562.000   0.05204   0.37582  0.341618 31.658382
20000120 000000 51563.000   0.05319   0.37593  0.340738 31.659262
20000121 000000 51564.000   0.05427   0.37613  0.339884 31.660116
20000122 000000 51565.000   0.05515   0.37641  0.338980 31.661020
20000123 000000 51566.000   0.05581   0.37690  0.337951 31.662049
20000124 000000 51567.000   0.05621   0.37738  0.336792 31.663208
20000125 000000 51568.000   0.05639   0.37759  0.335539 31.664461
20000126 000000 51569.000   0.05650   0.37760  0.334246 31.665754
20000127 000000 51570.000   0.05697   0.37726  0.332966 31.667034
20000128 000000 51571.000   0.05733   0.37701  0.331759 31.668241
20000129 000000 51572.000   0.05720   0.37667  0.330685 31.669315
20000130 000000 51573.000   0.05707   0.37635  0.329771 31.670229
20000131 000000 51574.000   0.05701   0.37619  0.328986 31.671014
20000201 000000 51575.000   0.05706   0.37581  0.328301 31.671699
20000202 000000 51576.000   0.05720   0.37518  0.327703 31.672297
20000203 000000 51577.000   0.05763   0.37457  0.327163 31.672837
20000204 000000 51578.000   0.05833   0.37410  0.326662 31.673338
20000205 000000 51579.000   0.05909   0.37348  0.326134 31.673866
20000206 000000 51580.000   0.06001   0.37283  0.325488 31.674512
20000207 000000 51581.000   0.06109   0.37245  0.324702 31.675298
20000208 000000 51582.000   0.06217   0.37217  0.323738 31.676262
20000209 000000 51583.000   0.06343   0.37208  0.322597 31.677403
20000210 000000 51584.000   0.06474   0.37195  0.321353 31.678647
20000211 000000 51585.000   0.06575   0.37145  0.320132 31.679869
20000212 000000 51586.000   0.06619   0.37090  0.319049 31.680951
20000213 000000 51587.000   0.06613   0.37044  0.318120 31.681880
20000214 000000 51588.000   0.06597   0.37005  0.317339 31.682661
20000215 000000 51589.000   0.06603   0.36957  0.316644 31.683356
20000216 000000 51590.000   0.06664   0.36908  0.315985 31.684015
20000217 000000 51591.000   0.06738   0.36883  0.315315 31.684685
20000218 000000 51592.000   0.06794   0.36874  0.314604 31.685396
20000219 000000 51593.000   0.06846   0.36855  0.313781 31.686219
20000220 000000 51594.000   0.06912   0.36847  0.312779 31.687221
20000221 000000 51595.000   0.06920   0.36818  0.311598 31.688402
20000222 000000 51596.000   0.06882   0.36754  0.310331 31.689668
20000223 000000 51597.000   0.06872   0.36700  0.309089 31.690911
20000224 000000 51598.000   0.06841   0.36634  0.307952 31.692048
20000225 000000 51599.000   0.06795   0.36553  0.306935 31.693065
20000226 000000 51600.000   0.06749   0.36464  0.306069 31.693931
20000227 000000 51601.000   0.06698   0.36371  0.305339 31.694661
20000228 000000 51602.000   0.06665   0.36286  0.304667 31.695333
20000229 000000 51603.000   0.06650   0.36219  0.304089 31.695911
20000301 000000 51604.000   0.06643   0.36167  0.303580 31.696420
20000302 000000 51605.000   0.06660   0.36118  0.303028 31.696972
20000303 000000 51606.000   0.06714   0.36069  0.302399 31.697601
20000304 000000 51607.000   0.06780   0.36047  0.301667 31.698333
20000305 000000 51608.000   0.06796   0.36044  0.300764 31.699236
20000306 000000 51609.000   0.06806   0.36018  0.299691 31.700309
20000307 000000 51610.000   0.06850   0.35992  0.298450 31.701550
20000308 000000 51611.000   0.06886   0.35977  0.297083 31.702917
20000309 000000 51612.000   0.06925   0.35949  0.295681 31.704319
20000310 000000 51613.000   0.07015   0.35912  0.294313 31.705687
20000311 000000 51614.000   0.07166   0.35893  0.293040 31.706960
20000312 000000 51615.000   0.07306   0.35897  0.291917 31.708083
20000313 000000 51616.000   0.07394   0.35870  0.290913 31.709087
20000314 000000 51617.000   0.07450   0.35819  0.290049 31.709951
20000315 000000 51618.000   0.07470   0.35746  0.289286 31.710714
20000316 000000 51619.000   0.07478   0.35646  0.288500 31.711500
20000317 000000 51620.000   0.07456   0.35570  0.287628 31.712372
20000318 000000 51621.000   0.07416   0.35497  0.286690 31.713310
20000319 000000 51622.000   0.07392   0.35408  0.285725 31.714275
20000320 000000 51623.000   0.07372   0.35330  0.284729 31.715271
20000321 000000 51624.000   0.07388   0.35282  0.283697 31.716303
20000322 000000 51625.000   0.07401   0.35241  0.282636 31.717364
20000323 000000 51626.000   0.07393   0.35172  0.281611 31.718389
20000324 000000 51627.000   0.07391   0.35113  0.280707 31.719293
20000325 000000 51628.000   0.07375   0.35075  0.279949 31.720051
20000326 000000 51629.000   0.07344   0.34993  0.279336 31.720664
20000327 000000 51630.000   0.07317   0.34893  0.278869 31.721131
20000328 000000 51631.000   0.07282   0.34825  0.278483 31.721517
20000329 000000 51632.000   0.07277   0.34747  0.278091 31.721909
20000330 000000 51633.000   0.07344   0.34666  0.277664 31.722336
20000331 000000 51634.000   0.07443   0.34621  0.277156 31.722844
20000401 000000 51635.000   0.07527   0.34616  0.276495 31.723505
20000402 000000 51636.000   0.07575   0.34636  0.275628 31.724372
20000403 000000 51637.000   0.07648   0.34671  0.274539 31.725461
20000404 000000 51638.000   0.07714   0.34702  0.273282 31.726717
20000405 000000 51639.000   0.07712   0.34714  0.271949 31.728051
20000406 000000 51640.000   0.07704   0.34698  0.270623 31.729377
20000407 000000 51641.000   0.07731   0.34647  0.269417 31.730583
20000408 000000 51642.000   0.07771   0.34596  0.268365 31.731635
20000409 000000 51643.000   0.07782   0.34527  0.267415 31.732585
20000410 000000 51644.000   0.07812   0.34433  0.266557 31.733443
20000411 000000 51645.000   0.07912   0.34369  0.265762 31.734238
20000412 000000 51646.000   0.08037   0.34350  0.264955 31.735045
20000413 000000 51647.000   0.08149   0.34354  0.264019 31.735981
20000414 000000 51648.000   0.08203   0.34375  0.262935 31.737065
20000415 000000 51649.000   0.08208   0.34400  0.261706 31.738294
20000416 000000 51650.000   0.08216   0.34428  0.260323 31.739677
20000417 000000 51651.000   0.08237   0.34437  0.258853 31.741147
20000418 000000 51652.000   0.08250   0.34419  0.257389 31.742611
20000419 000000 51653.000   0.08232   0.34390  0.256021 31.743979
20000420 000000 51654.000   0.08246   0.34329  0.254779 31.745221
20000421 000000 51655.000   0.08268   0.34259  0.253644 31.746356
20000422 000000 51656.000   0.08263   0.34193  0.252605 31.747395
20000423 000000 51657.000   0.08287   0.34108  0.251683 31.748317
20000424 000000 51658.000   0.08342   0.34031  0.250895 31.749105
20000425 000000 51659.000   0.08414   0.33981  0.250223 31.749777
20000426 000000 51660.000   0.08500   0.33943  0.249613 31.750387
20000427 000000 51661.000   0.08587   0.33908  0.248973 31.751027
20000428 000000 51662.000   0.08663   0.33881  0.248173 31.751827
20000429 000000 51663.000   0.08743   0.33856  0.247186 31.752814
20000430 000000 51664.000   0.08836   0.33801  0.246039 31.753961
20000501 000000 51665.000   0.08911   0.33752  0.244710 31.755290
20000502 000000 51666.000   0.08961   0.33720  0.243247 31.756753
20000503 000000 51667.000   0.08998   0.33684  0.241735 31.758265
20000504 000000 51668.000   0.08990   0.33618  0.240239 31.759761
20000505 000000 51669.000   0.08947   0.33502  0.238831 31.761169
20000506 000000 51670.000   0.08910   0.33394  0.237600 31.762400
20000507 000000 51671.000   0.08858   0.33312  0.236589 31.763411
20000508 000000 51672.000   0.08795   0.33211  0.235741 31.764259
20000509 000000 51673.000   0.08754   0.33104  0.234930 31.765070
20000510 000000 51674.000   0.08728   0.33028  0.234034 31.765966
20000511 000000 51675.000   0.08738   0.32988  0.233031 31.766969
20000512 000000 51676.000   0.08806   0.32981  0.231914 31.768086
20000513 000000 51677.000   0.08890   0.32980  0.230708 31.769292
20000514 000000 51678.000   0.08950   0.32989  0.229437 31.770563
20000515 000000 51679.000   0.09007   0.32982  0.228143 31.771857
20000516 000000 51680.000   0.09060   0.32936  0.226941 31.773059
20000517 000000 51681.000   0.09096   0.32863  0.225876 31.774124
20000518 000000 51682.000   0.09147   0.32787  0.224901 31.775099
20000519 000000 51683.000   0.09229   0.32728  0.224014 31.775986
20000520 000000 51684.000   0.09325   0.32676  0.223262 31.776738
20000521 000000 51685.000   0.09406   0.32633  0.222656 31.777344
20000522 000000 51686.000   0.09456   0.32579  0.222138 31.777862
20000523 000000 51687.000   0.09465   0.32491  0.221636 31.778364
20000524 000000 51688.000   0.09482   0.32368  0.221105 31.778895
20000525 000000 51689.000   0.09534   0.32261  0.220554 31.779446
20000526 000000 51690.000   0.09613   0.32175  0.219967 31.780033
20000527 000000 51691.000   0.09738   0.32099  0.219297 31.780704
20000528 000000 51692.000   0.09897   0.32032  0.218515 31.781485
20000529 000000 51693.000   0.10090   0.31963  0.217633 31.782367
20000530 000000 51694.000   0.10251   0.31898  0.216720 31.783280
20000531 000000 51695.000   0.10374   0.31826  0.215814 31.784186
20000601 000000 51696.000   0.10505   0.31757  0.214953 31.785047
20000602 000000 51697.000   0.10640   0.31671  0.214188 31.785812
20000603 000000 51698.000   0.10779   0.31564  0.213566 31.786434
20000604 000000 51699.000   0.10880   0.31469  0.213069 31.786931
20000605 000000 51700.000   0.10981   0.31377  0.212611 31.787389
20000606 000000 51701.000   0.11096   0.31287  0.212154 31.787846
20000607 000000 51702.000   0.11185   0.31206  0.211582 31.788418
20000608 000000 51703.000   0.11250   0.31131  0.210822 31.789178
20000609 000000 51704.000   0.11253   0.31042  0.209943 31.790057
20000610 000000 51705.000   0.11245   0.30920  0.209013 31.790987
20000611 000000 51706.000   0.11270   0.30769  0.208108 31.791892
20000612 000000 51707.000   0.11316   0.30625  0.207293 31.792707
20000613 000000 51708.000   0.11350   0.30505  0.206667 31.793333
20000614 000000 51709.000   0.11369   0.30382  0.206253 31.793747
20000615 000000 51710.000   0.11371   0.30268  0.206045 31.793955
20000616 000000 51711.000   0.11312   0.30152  0.206027 31.793973
20000617 000000 51712.000   0.11216   0.30039  0.206091 31.793909
20000618 000000 51713.000   0.11096   0.29936  0.206210 31.793790
